"","BOOKINGNO","CREATEDATETIME","DATE2"
"3593","00021136",2018-11-20 13:21:37,2018-11-27 07:18:51
"3594","00021130",2018-11-19 14:53:39,2018-11-23 08:40:07
"3595","00021079",2018-11-19 15:07:58,2018-11-23 09:25:07
"3596","00021423",2018-11-29 10:36:24,NA
"3597","00021321",2018-11-26 10:24:03,2018-11-30 07:40:09
"3598","00021425",2018-11-30 16:01:06,2018-12-04 15:06:12
"3599","00021467",2018-11-30 14:31:48,2018-12-11 08:14:08
"3600","00021383",2018-11-27 14:46:23,2018-11-28 14:21:08
"3601","00021404",2018-11-28 07:43:39,2018-11-30 15:21:14
"3602","00021320",2018-11-26 15:14:55,2018-11-29 07:48:40
"3603","00021411",2018-11-29 14:19:25,2018-12-04 15:05:11
"3604","00021559",2018-12-05 08:41:43,2018-12-10 07:50:51
"3605","00021593",2018-12-05 08:57:44,2018-12-10 07:49:44
"3606","00021538",2018-12-03 15:10:40,2018-12-06 07:31:28
"3607","00021539",2018-12-03 15:10:40,2018-12-06 07:31:28
"3608","00021814",2018-12-13 15:00:21,2018-12-21 09:47:04
"3609","00021597",2018-12-06 15:04:53,2018-12-10 09:08:32
"3610","00021596",2018-12-05 10:59:44,2018-12-11 08:14:08
"3611","00021656",2018-12-10 09:51:03,2018-12-13 09:22:53
"3612","00021365",2018-12-10 13:50:18,2018-12-03 08:13:50
"3613","00021622",2018-12-07 12:39:05,2018-12-13 07:48:33
"3614","00021636",2018-12-07 14:42:00,2018-12-12 07:28:02
"3615","00021839",2018-12-13 10:10:20,2018-12-20 08:44:37
"3616","00021810",2018-12-12 15:02:49,2018-12-19 07:23:38
"3617","00021912",2018-12-14 08:42:06,2018-12-21 09:50:15
"3618","00021914",2018-12-14 09:47:22,2018-12-20 07:42:26
"3619","00021915",2018-12-14 09:47:22,2018-12-20 07:42:26
"3620","00021872",2018-12-13 15:52:06,2018-12-19 07:44:32
"3621","00021632",2018-12-07 12:58:48,NA
"3622","00022048",2018-12-20 08:40:30,2018-12-31 10:49:50
"3623","00022048",2018-12-21 08:51:44,2018-12-31 10:49:50
"3624","00021977",2018-12-18 15:59:46,NA
"3625","00022115",2018-12-21 14:59:07,2018-12-28 14:41:22
"3626","00022116",2018-12-21 14:59:07,2018-12-28 14:41:22
"3627","00022066",2018-12-20 12:52:29,2018-12-31 10:49:50
"3628","00022163",2018-12-24 09:29:16,2018-12-31 10:48:28
"3629","00022185",2018-12-31 07:58:25,2018-12-31 07:59:43
"3630","00021962",2018-12-18 11:17:18,2018-12-18 13:18:51
"3631","00022322",2019-01-03 15:14:19,2019-01-11 07:34:24
"3632","00022324",2019-01-03 12:41:48,2019-01-18 10:30:45
"3633","00022541",2019-01-09 14:32:19,2019-01-18 10:30:45
"3634","00022549",2019-01-09 15:25:34,2019-01-14 08:22:52
"3635","00022730",2019-01-15 14:34:36,2019-01-21 07:59:02
"3636","00022318",2019-01-03 15:39:11,2019-01-10 07:26:55
"3637","00022537",2019-01-09 11:09:37,2019-01-15 07:50:28
"3638","00022735",2019-01-15 16:00:03,2019-01-22 07:39:09
"3639","00022433",2019-01-07 07:45:12,2019-01-09 07:52:55
"3640","00022745",2019-01-15 16:00:03,2019-01-22 07:39:09
"3641","00022761",2019-01-16 09:20:23,2019-01-23 07:42:10
"3642","00022319",2019-01-07 09:50:30,2019-01-10 07:26:55
"3643","00022318",2019-01-07 09:50:30,2019-01-10 07:26:55
"3644","00022944",2019-01-23 08:04:41,2019-01-25 07:31:54
"3645","00022871",2019-01-18 15:28:06,2019-01-23 12:38:37
"3646","00022718",2019-01-17 15:35:27,2019-01-23 08:32:57
"3647","00022855",2019-01-22 13:31:28,2019-01-24 10:39:01
"3648","00022853",2019-01-22 13:31:28,2019-01-24 10:39:01
"3649","00022939",2019-01-22 14:13:25,2019-01-28 07:25:56
"3650","00022907",2019-01-22 13:13:09,2019-01-24 12:45:12
"3651","00022858",2019-01-18 15:00:48,2019-01-23 07:42:10
"3652","00022763",2019-01-17 10:50:57,2019-01-23 07:42:10
"3653","00022961",2019-01-24 08:52:55,2019-02-04 14:42:42
"3654","00022852",2019-01-18 13:59:23,2019-01-24 10:39:01
"3655","00022823",2019-01-18 10:57:21,2019-02-08 13:54:22
"3656","00022971",2019-01-24 09:15:27,NA
"3657","00022906",2019-01-22 08:59:48,2019-01-22 09:00:35
"3658","00022884",2019-01-21 10:37:08,2019-01-24 12:45:12
"3659","00022997",2019-01-24 11:06:58,2019-01-30 07:29:42
"3660","00022804",2019-01-22 09:48:47,2019-01-23 07:38:21
"3661","00022911",2019-01-23 16:20:48,2019-01-28 10:25:26
"3662","00022915",2019-01-30 14:44:02,2019-02-05 08:02:06
"3663","00022913",2019-01-24 15:39:59,2019-01-30 07:31:11
"3664","00022914",2019-01-24 15:39:59,2019-01-30 07:31:11
"3665","00023182",2019-02-01 14:33:35,2019-02-08 09:03:36
"3666","00023144",2019-02-05 08:39:25,2019-02-08 09:06:43
"3667","00023129",2019-01-31 09:59:44,NA
"3668","00023005",2019-01-24 14:53:35,2019-01-30 15:57:14
"3669","00023234",2019-02-05 14:24:07,2019-02-11 09:01:53
"3670","00023050",2019-01-29 10:15:13,2019-02-04 10:55:09
"3671","00023153",2019-02-01 12:58:18,2019-02-08 10:10:03
"3672","00023291",2019-02-07 10:06:27,2019-02-15 12:31:48
"3673","00023344",2019-02-11 12:37:47,2019-02-18 12:29:03
"3674","00023345",2019-02-11 12:37:47,2019-02-18 12:29:03
"3675","00023338",2019-02-11 12:33:35,NA
"3676","00023309",2019-02-08 09:54:41,2019-02-13 07:44:16
"3677","00023447",2019-02-15 09:17:56,2019-02-20 07:31:23
"3678","00023345",2019-02-13 08:10:37,2019-02-18 12:29:03
"3679","00023410",2019-02-13 15:57:14,2019-02-20 08:24:16
"3680","00023340",2019-02-13 15:21:21,2019-02-18 07:46:15
"3681","00023407",2019-02-13 15:57:04,2019-02-18 07:51:54
"3682","00023407",2019-02-13 15:57:05,2019-02-18 07:51:54
"3683","00023439",2019-02-14 15:43:37,NA
"3684","00023294",2019-02-15 09:17:01,2019-02-18 10:55:49
"3685","00023446",2019-02-15 09:17:55,NA
"3686","00023506",2019-02-15 12:31:34,2019-02-22 08:14:47
"3687","00023506",2019-02-20 10:40:15,2019-02-22 08:14:47
"3688","00023631",2019-02-22 09:51:44,2019-03-07 15:34:39
"3689","00023626",2019-02-25 14:47:10,2019-02-28 08:08:14
"3690","00023638",2019-02-21 16:08:31,2019-03-04 07:47:44
"3691","00023639",2019-02-21 16:08:31,NA
"3692","00023625",2019-02-21 14:20:26,2019-03-04 14:19:25
"3693","00023441",2019-02-15 10:27:21,2019-02-22 08:50:48
"3694","00022733",2019-02-15 10:34:06,NA
"3695","00023626",2019-02-21 14:34:37,2019-02-28 08:08:14
"3696","00023721",2019-02-27 15:54:43,2019-03-04 07:35:41
"3697","00023884",2019-02-27 15:57:10,2019-03-05 07:55:18
"3698","00023881",2019-02-27 16:03:58,2019-03-04 07:40:29
"3699","00023594",2019-02-20 12:28:13,2019-02-26 09:09:21
"3700","00023719",2019-02-28 14:21:57,2019-03-04 07:43:01
"3701","00023883",2019-02-28 09:59:20,2019-03-07 08:09:06
"3702","00023720",2019-02-28 12:43:12,2019-03-04 07:43:01
"3703","00023904",2019-02-28 15:15:44,NA
"3704","00023883",2019-03-04 12:29:16,2019-03-07 08:09:06
"3705","00024009",2019-03-04 12:31:19,2019-03-18 08:43:20
"3706","00023910",2019-02-28 15:29:11,2019-03-08 15:32:36
"3707","00024052",2019-03-05 15:40:23,2019-03-11 13:35:15
"3708","00023915",2019-02-28 16:46:07,2019-03-06 08:30:52
"3709","00024145",2019-03-07 10:49:55,2019-03-11 08:34:54
"3710","00024057",2019-03-05 15:54:02,2019-03-11 08:34:54
"3711","00023917",2019-02-28 16:47:28,2019-03-08 15:32:36
"3712","00023969",2019-03-01 13:48:37,2019-03-08 07:10:32
"3713","00024110",2019-03-06 11:12:47,2019-03-13 07:23:00
"3714","00023909",2019-03-06 15:35:52,2019-03-11 07:53:16
"3715","00024110",2019-03-06 16:59:16,2019-03-13 07:23:00
"3716","00024151",2019-03-07 10:17:42,2019-03-18 08:24:15
"3717","00024055",2019-03-06 08:49:46,2019-03-11 13:35:15
"3718","00024098",2019-03-06 08:49:46,2019-03-11 13:35:15
"3719","00023911",2019-02-28 16:45:40,2019-03-04 07:59:58
"3720","00024217",2019-03-13 09:07:32,2019-03-18 07:41:50
"3721","00024213",2019-03-12 11:14:29,2019-03-14 07:35:55
"3722","00024414",2019-03-14 15:15:03,2019-03-21 15:14:21
"3723","00024418",2019-03-14 15:32:45,2019-03-18 08:37:19
"3724","00024429",2019-03-15 11:14:51,2019-03-21 12:59:55
"3725","00024433",2019-03-15 13:40:18,2019-03-22 07:26:56
"3726","00024420",2019-03-15 13:43:50,NA
"3727","00024272",2019-03-11 13:24:41,2019-03-18 08:43:20
"3728","00024397",2019-03-14 13:20:22,2019-03-19 15:03:02
"3729","00024398",2019-03-14 13:38:53,2019-03-21 12:59:55
"3730","00024213",2019-03-12 10:39:39,2019-03-14 07:35:55
"3731","00024413",2019-03-14 14:38:14,2019-03-21 15:14:21
"3732","00024414",2019-03-14 14:31:06,2019-03-21 15:14:21
"3733","00024520",2019-03-21 15:24:29,2019-03-25 07:39:17
"3734","00024592",2019-03-28 15:52:34,2019-04-03 08:20:02
"3735","00024588",2019-04-01 08:44:48,2019-04-03 16:04:30
"3736","00024564",2019-03-28 14:17:01,2019-04-02 17:26:00
"3737","00024529",2019-03-22 13:41:02,2019-03-28 07:31:44
"3738","00024553",2019-03-25 13:58:35,2019-04-01 09:43:35
"3739","00024581",2019-03-27 15:22:44,2019-04-03 08:21:49
"3740","00024599",2019-03-28 16:11:12,2019-04-03 09:10:11
"3741","00024555",2019-03-26 08:12:39,NA
"3742","00024531",2019-03-22 13:47:26,2019-04-01 09:43:35
"3743","00024524",2019-03-22 13:51:08,2019-03-28 07:33:33
"3744","00024679",2019-04-05 15:35:33,2019-04-15 08:42:12
"3745","00024652",2019-04-04 11:23:46,2019-04-15 10:48:01
"3746","00024657",2019-04-04 11:52:34,2019-04-10 09:56:53
"3747","00024669",2019-04-04 15:20:36,NA
"3748","00024661",2019-04-04 14:56:26,2019-04-10 08:35:02
"3749","00024677",2019-04-05 14:11:32,2019-04-15 08:42:12
"3750","00024678",2019-04-05 15:17:44,2019-04-10 13:29:33
"3751","00024638",2019-04-03 11:05:58,2019-04-05 15:22:45
"3752","00024645",2019-04-03 16:34:39,2019-04-08 09:36:17
"3753","00024619",2019-04-01 11:52:12,2019-04-03 15:19:15
"3754","00024882",2019-04-29 10:57:35,2019-05-03 09:35:18
"3755","00024890",2019-05-02 10:31:31,2019-05-03 13:06:01
"3756","00024895",2019-05-03 12:18:38,2019-05-06 17:21:09
"3757","00024723",2019-04-12 10:53:09,2019-04-16 08:31:05
"3758","00024716",2019-04-12 12:05:12,2019-04-19 13:55:18
"3759","00024726",2019-04-12 13:19:41,2019-04-18 08:41:34
"3760","00024742",2019-04-12 15:23:24,NA
"3761","00024716",2019-04-16 08:37:02,2019-04-19 13:55:18
"3762","00024755",2019-04-16 10:32:29,2019-04-17 08:33:37
"3763","00024840",2019-04-26 10:22:38,2019-04-30 08:13:03
"3764","00024858",2019-04-26 10:45:09,2019-04-30 10:02:09
"3765","00024860",2019-04-26 11:40:57,2019-05-02 09:48:46
"3766","00024923",2019-05-02 14:11:02,2019-05-08 08:37:48
"3767","00024949",2019-05-06 12:44:20,2019-05-09 09:10:12
"3768","00024962",2019-05-09 15:49:05,2019-05-13 09:39:10
"3769","00024927",2019-05-02 15:13:25,2019-05-08 09:03:19
"3770","00025024",2019-05-13 15:23:57,NA
"3771","00024795",2019-04-19 14:51:06,2019-04-26 11:12:16
"3772","00024789",2019-04-19 13:26:49,2019-04-26 09:16:36
"3773","00024697",2019-04-15 10:50:57,2019-04-17 08:31:35
"3774","00025005",2019-05-10 10:57:56,NA
"3775","00024715",2019-04-11 16:40:20,2019-04-19 13:55:18
"3776","00024700",2019-04-15 13:22:35,2019-04-18 14:20:14
"3777","00024747",2019-04-15 14:27:44,2019-04-23 08:44:30
"3778","00024686",2019-04-09 12:03:34,NA
"3779","00024883",2019-04-29 15:18:32,NA
"3780","00024841",2019-04-24 15:09:00,2019-04-30 08:13:03
"3781","00024771",2019-04-17 16:34:19,2019-04-24 17:32:42
"3782","00024783",2019-04-18 15:33:03,NA
"3783","00024776",2019-04-18 09:27:17,2019-04-26 10:33:58
"3784","00024783",2019-04-23 13:44:22,NA
"3785","00024971",2019-05-06 17:13:23,2019-05-09 09:10:12
"3786","00024807",2019-04-24 10:20:41,2019-04-26 12:18:06
"3787","00024830",2019-04-24 11:51:23,2019-04-29 09:34:14
"3788","00024797",2019-04-24 14:37:18,2019-04-26 10:35:01
"3789","00024943",2019-05-03 17:15:18,2019-05-10 16:51:30
"3790","00010405",2017-11-29 08:28:12,NA
"3791","00024818",2019-04-24 08:54:14,2019-04-29 09:36:33
"3792","00010387",2017-11-28 12:33:07,NA
"3793","00010372",2017-11-28 08:47:08,NA
"3794","00010504",2017-12-04 07:48:46,NA
"3795","00024983",2019-05-07 16:21:21,2019-05-10 16:27:00
"3796","00024965",2019-05-09 17:43:39,NA
"3797","00024916",2019-05-01 14:14:47,2019-05-06 17:02:21
"3798","00024957",2019-05-09 11:21:25,2019-05-10 16:12:41
"3799","00024914",2019-05-01 14:07:35,2019-05-10 16:49:28
"3800","00011867",2018-01-29 08:46:00,NA
"3801","00012315",2018-02-12 12:56:17,NA
"3802","00012328",2018-02-13 08:47:32,2018-02-19 07:46:43
"3803","00012329",2018-02-13 08:49:41,NA
"3804","00012302",2018-02-13 08:56:55,2018-02-16 15:47:04
"3805","00024964",2019-05-06 16:37:24,2019-05-13 09:44:05
"3806","00012557",2018-02-20 10:31:46,2018-02-27 10:40:45
"3807","00012433",2018-02-15 10:05:15,2018-02-22 13:19:52
"3808","00012436",2018-02-19 08:07:11,2018-02-22 13:19:52
"3809","00012656",2018-02-22 13:07:41,NA
"3810","00012799",2018-02-28 13:43:55,2018-03-09 07:46:54
"3811","00012803",2018-02-28 14:16:18,2018-03-09 07:57:17
"3812","00012663",2018-02-22 16:09:11,2018-03-06 07:30:56
"3813","00012875",2018-03-02 15:46:57,2018-03-09 07:58:12
"3814","00012724",2018-02-26 11:00:13,NA
"3815","00013104",2018-03-08 10:03:00,2018-03-15 10:41:08
"3816","00013106",2018-03-12 12:23:31,2018-03-15 10:41:08
"3817","00012798",2018-03-01 11:12:46,2018-03-09 07:46:54
"3818","00013310",2018-03-14 09:35:04,NA
"3819","00013376",2018-03-16 08:20:17,2018-03-27 08:48:36
"3820","00013375",2018-03-16 15:53:29,2018-03-21 10:08:46
"3821","00013601",2018-03-22 09:34:35,2018-03-27 08:48:36
"3822","00013504",2018-03-20 09:55:58,2018-03-26 08:45:16
"3823","00013502",2018-03-20 09:55:58,2018-03-26 08:45:16
"3824","00013813",2018-03-30 08:55:48,2018-04-03 08:40:03
"3825","00013656",2018-03-26 09:52:43,2018-03-28 13:31:16
"3826","00013585",2018-03-21 14:10:19,NA
"3827","00013961",2018-03-28 14:19:55,2018-04-04 09:26:22
"3828","00014004",2018-03-29 16:49:38,NA
"3829","00013815",2018-03-30 08:52:37,2018-04-04 08:29:58
"3830","00013698",2018-03-23 12:05:36,NA
"3831","00013356",2018-03-21 08:51:08,2018-03-23 07:43:33
"3832","00013530",2018-03-21 09:24:44,2018-03-27 08:42:03
"3833","00013533",2018-03-21 09:24:44,2018-03-27 08:42:03
"3834","00013581",2018-03-21 09:34:13,NA
"3835","00013656",2018-03-22 12:22:33,2018-03-28 13:31:16
"3836","00013501",2018-03-22 15:25:39,2018-03-26 08:45:16
"3837","00014065",2018-04-04 10:06:15,2018-04-06 11:03:08
"3838","00014498",2018-04-09 11:56:50,2018-04-13 09:13:35
"3839","00014068",2018-03-30 13:29:08,2018-04-06 11:03:08
"3840","00014406",2018-04-09 14:45:42,2018-04-11 15:57:51
"3841","00014512",2018-04-09 14:48:04,2018-04-13 09:09:10
"3842","00014513",2018-04-10 10:49:51,2018-04-13 09:15:29
"3843","00014401",2018-04-10 10:59:07,2018-04-17 14:01:38
"3844","00014422",2018-04-06 09:39:50,2018-04-11 09:41:28
"3845","00013835",2018-04-10 10:42:55,2018-04-13 09:15:29
"3846","00014268",2018-04-04 16:41:34,2018-04-09 09:52:36
"3847","00014182",2018-04-04 17:02:10,2018-04-09 09:52:36
"3848","00014427",2018-04-06 10:15:45,2018-04-10 17:02:38
"3849","00014002",2018-04-03 16:37:07,2018-04-04 13:35:55
"3850","00014182",2018-04-05 16:12:47,2018-04-09 09:52:36
"3851","00014253",2018-04-04 14:30:49,2018-04-09 09:51:34
"3852","00014254",2018-04-04 14:30:49,2018-04-09 09:51:34
"3853","00014260",2018-04-04 14:45:27,2018-04-13 09:21:06
"3854","00014980",2018-04-19 14:02:59,2018-04-24 10:41:07
"3855","00014917",2018-04-19 11:26:04,2018-05-02 09:31:30
"3856","00014660",2018-04-13 08:58:22,2018-04-20 08:50:08
"3857","00014663",2018-04-13 10:31:51,2018-04-16 09:49:23
"3858","00014781",2018-04-16 10:15:08,2018-04-19 11:03:42
"3859","00014647",2018-04-12 14:36:06,2018-04-18 16:13:35
"3860","00014639",2018-04-12 14:36:06,2018-04-18 16:13:35
"3861","00014641",2018-04-12 14:36:06,2018-04-18 16:13:35
"3862","00014864",2018-04-17 15:21:21,2018-05-02 09:45:49
"3863","00014785",2018-04-16 13:51:03,2018-04-23 08:49:34
"3864","00014644",2018-04-16 14:13:13,2018-04-18 16:13:35
"3865","00014642",2018-04-16 14:13:13,2018-04-18 16:13:35
"3866","00014532",2018-04-10 16:23:03,2018-04-17 09:05:49
"3867","00014523",2018-04-10 15:00:35,2018-04-16 09:23:02
"3868","00014432",2018-04-10 15:00:35,2018-04-16 09:23:02
"3869","00014841",2018-04-18 09:11:02,NA
"3870","00014784",2018-04-18 10:44:05,2018-04-24 16:14:54
"3871","00014664",2018-04-16 09:41:18,2018-04-17 14:01:17
"3872","00014889",2018-04-18 09:16:47,2018-04-26 11:34:59
"3873","00014691",2018-04-13 14:05:20,2018-04-18 16:16:34
"3874","00014774",2018-04-16 09:54:31,2018-04-18 16:16:34
"3875","00014558",2018-04-11 10:46:03,2018-04-17 14:01:38
"3876","00014531",2018-04-11 10:57:03,2018-04-16 09:14:33
"3877","00014561",2018-04-11 10:57:03,2018-04-20 08:50:08
"3878","00015086",2018-04-23 15:54:52,2018-05-02 08:56:43
"3879","00015270",2018-04-30 16:51:38,2018-05-02 16:16:45
"3880","00015278",2018-05-01 09:39:25,2018-05-04 15:54:53
"3881","00015124",2018-04-25 10:41:14,2018-05-03 16:45:28
"3882","00015084",2018-04-23 15:54:52,2018-05-02 08:56:43
"3883","00015119",2018-04-25 12:03:26,2018-05-02 09:53:09
"3884","00015190",2018-04-25 12:04:43,2018-05-04 10:15:24
"3885","00015190",2018-04-25 12:04:44,2018-05-04 10:15:24
"3886","00015313",2018-05-01 14:58:13,2018-05-07 08:30:44
"3887","00014983",2018-04-23 15:34:47,2018-04-25 15:24:37
"3888","00015193",2018-05-03 10:10:15,2018-05-07 16:12:01
"3889","00015401",2018-05-03 16:05:30,2018-05-07 16:12:01
"3890","00015533",2018-05-07 13:47:49,2018-05-11 08:38:00
"3891","00015530",2018-05-07 13:47:49,2018-05-11 08:38:00
"3892","00015395",2018-05-02 13:53:05,2018-05-04 15:27:46
"3893","00015401",2018-05-02 14:51:11,2018-05-07 16:12:01
"3894","00015403",2018-05-02 15:32:54,2018-05-04 16:29:07
"3895","00015526",2018-05-07 10:40:43,2018-05-09 17:11:59
"3896","00015833",2018-05-14 15:48:27,2018-05-18 17:13:11
"3897","00015561",2018-05-08 16:34:52,2018-05-11 08:40:09
"3898","00015574",2018-05-08 16:42:44,2018-05-11 08:55:04
"3899","00015567",2018-05-08 16:44:37,2018-05-14 10:39:04
"3900","00015947",2018-05-16 11:06:39,2018-05-25 13:44:41
"3901","00015981",2018-05-16 15:59:19,2018-05-22 09:41:30
"3902","00015983",2018-05-16 15:59:19,2018-05-22 09:41:30
"3903","00015984",2018-05-16 16:04:17,2018-05-23 13:53:50
"3904","00015701",2018-05-16 13:48:04,2018-05-16 13:41:03
"3905","00015573",2018-05-08 17:00:28,2018-05-14 08:57:16
"3906","00015839",2018-05-14 16:08:26,2018-05-18 16:46:57
"3907","00015852",2018-05-15 14:27:28,2018-05-22 09:58:10
"3908","00015682",2018-05-09 17:25:25,2018-05-16 08:37:21
"3909","00015952",2018-05-17 14:09:00,2018-05-22 09:30:22
"3910","00016098",2018-05-22 14:05:08,2018-05-28 09:03:54
"3911","00016246",2018-05-24 16:17:59,2018-05-30 08:50:11
"3912","00016109",2018-05-18 12:08:51,2018-05-25 08:13:56
"3913","00016182",2018-05-23 10:29:35,2018-05-28 15:27:07
"3914","00016193",2018-05-23 15:01:36,2018-05-28 09:33:10
"3915","00016111",2018-05-23 16:48:33,2018-05-25 08:13:56
"3916","00016198",2018-05-23 15:17:02,2018-05-25 14:03:36
"3917","00016196",2018-05-24 16:01:13,2018-05-30 08:58:07
"3918","00016239",2018-05-25 11:09:29,2018-05-31 15:37:41
"3919","00016236",2018-05-25 08:53:58,2018-06-01 08:24:56
"3920","00016423",2018-05-30 15:18:16,2018-06-07 08:34:11
"3921","00016195",2018-05-25 10:16:41,2018-05-30 08:58:07
"3922","00016421",2018-05-30 15:10:31,2018-06-08 09:14:59
"3923","00016510",2018-06-01 12:19:48,2018-06-08 08:28:49
"3924","00016246",2018-05-28 15:38:03,2018-05-30 08:50:11
"3925","00016480",2018-06-01 09:58:49,2018-06-08 09:14:59
"3926","00016295",2018-05-30 15:21:38,NA
"3927","00016500",2018-06-01 12:19:48,2018-06-12 16:15:37
"3928","00016532",2018-06-06 16:26:23,2018-06-12 16:15:37
"3929","00016573",2018-06-05 14:44:45,NA
"3930","00016558",2018-06-04 15:37:17,2018-06-11 08:45:51
"3931","00016593",2018-06-06 10:16:39,2018-06-15 14:14:46
"3932","00016194",2018-06-04 15:53:52,2018-06-04 11:24:11
"3933","00016601",2018-06-06 10:59:57,2018-06-18 08:47:56
"3934","00016737",2018-06-08 13:26:11,2018-06-12 16:14:47
"3935","00016652",2018-06-07 11:50:18,2018-06-13 10:00:07
"3936","00016719",2018-06-07 17:00:44,2018-06-12 16:14:47
"3937","00016743",2018-06-08 14:52:15,NA
"3938","00016862",2018-06-13 16:30:24,2018-06-22 08:38:19
"3939","00016864",2018-06-13 16:34:14,2018-06-22 08:45:29
"3940","00016879",2018-06-14 13:29:41,2018-06-20 08:38:29
"3941","00016783",2018-06-14 16:42:54,2018-06-18 11:02:55
"3942","00016601",2018-06-12 14:20:10,2018-06-18 08:47:56
"3943","00016776",2018-06-12 14:39:23,2018-06-18 08:44:21
"3944","00016779",2018-06-12 14:56:26,2018-06-19 08:24:56
"3945","00016782",2018-06-12 15:11:00,2018-06-18 11:14:39
"3946","00016749",2018-06-12 11:08:09,2018-06-15 13:28:55
"3947","00016930",2018-06-18 11:26:55,2018-06-19 08:24:56
"3948","00016951",2018-06-18 13:35:00,2018-06-26 09:41:55
"3949","00016957",2018-06-18 14:47:57,2018-06-22 15:11:15
"3950","00016860",2018-06-14 13:28:27,2018-06-19 09:54:31
"3951","00016884",2018-06-14 15:06:11,2018-06-22 15:11:15
"3952","00016602",2018-06-12 09:29:45,2018-06-13 08:32:19
"3953","00016981",2018-06-19 16:19:36,2018-06-25 10:29:07
"3954","00016948",2018-06-19 17:09:23,2018-06-22 15:11:15
"3955","00016958",2018-06-20 09:42:49,2018-06-22 15:11:15
"3956","00016951",2018-06-22 08:48:21,2018-06-26 09:41:55
"3957","00016993",2018-06-22 13:17:48,2018-06-26 09:10:20
"3958","00017270",2018-06-26 14:14:13,2018-07-02 10:44:36
"3959","00017145",2018-06-26 14:14:13,NA
"3960","00017246",2018-06-26 14:14:13,2018-07-02 10:44:36
"3961","00016975",2018-06-19 14:21:04,2018-06-25 08:57:37
"3962","00016881",2018-06-20 16:10:15,NA
"3963","00017114",2018-06-20 16:10:15,2018-06-28 09:14:40
"3964","00016879",2018-06-20 16:47:01,2018-06-20 08:38:29
"3965","00017147",2018-06-20 16:54:53,2018-06-28 09:14:40
"3966","00017173",2018-06-21 14:12:09,2018-06-28 09:49:26
"3967","00017287",2018-06-26 13:41:57,NA
"3968","00017287",2018-06-27 10:24:31,NA
"3969","00017374",2018-06-28 11:12:56,2018-06-29 10:06:28
"3970","00017417",2018-07-02 12:11:13,2018-07-05 08:42:12
"3971","00017412",2018-07-04 10:50:23,2018-07-05 10:54:18
"3972","00017464",2018-07-02 16:51:56,2018-07-06 08:22:56
"3973","00017372",2018-06-28 09:41:18,2018-06-28 09:46:49
"3974","00017376",2018-06-29 16:34:06,2018-07-03 10:55:24
"3975","00017385",2018-06-28 14:19:55,2018-07-04 11:58:45
"3976","00017390",2018-06-28 14:20:17,NA
"3977","00017392",2018-06-28 14:20:17,2018-07-12 16:38:39
"3978","00017396",2018-06-28 14:22:24,2018-07-09 08:36:15
"3979","00017420",2018-07-02 15:17:19,2018-07-05 10:54:18
"3980","00017377",2018-06-28 12:10:19,2018-07-03 10:55:24
"3981","00017414",2018-07-02 15:17:19,2018-07-05 10:54:18
"3982","00017460",2018-07-02 15:28:58,2018-07-06 10:21:44
"3983","00017392",2018-07-02 15:29:41,2018-07-12 16:38:39
"3984","00017384",2018-07-04 15:06:29,2018-07-12 16:38:39
"3985","00017327",2018-06-27 16:39:59,2018-07-03 14:16:44
"3986","00017333",2018-06-27 16:39:59,NA
"3987","00017376",2018-06-28 16:18:39,2018-07-03 10:55:24
"3988","00017803",2018-07-13 10:30:04,2018-07-20 11:49:19
"3989","00017815",2018-07-13 11:29:15,2018-07-20 17:53:47
"3990","00017770",2018-07-12 11:43:18,2018-07-23 14:44:21
"3991","00017807",2018-07-13 09:44:22,2018-07-18 09:44:47
"3992","00017808",2018-07-13 09:44:22,2018-07-18 09:44:47
"3993","00017643",2018-07-10 11:22:24,2018-07-20 17:49:23
"3994","00017512",2018-07-09 16:14:54,2018-07-09 16:15:28
"3995","00017643",2018-07-13 13:41:32,2018-07-20 17:49:23
"3996","00017826",2018-07-13 13:41:32,2018-07-20 17:16:54
"3997","00017607",2018-07-06 09:17:34,2018-07-12 16:39:59
"3998","00017753",2018-07-11 17:06:26,NA
"3999","00017937",2018-07-20 13:41:45,2018-07-30 10:31:41
"4000","00017889",2018-07-17 16:44:24,NA
"4001","00017854",2018-07-16 16:22:19,2018-07-20 17:19:54
"4002","00017859",2018-07-16 16:26:56,2018-07-20 17:20:56
"4003","00017863",2018-07-16 16:27:17,2018-07-23 15:53:31
"4004","00017927",2018-07-19 15:03:32,2018-07-25 17:07:02
"4005","00017930",2018-07-19 15:55:11,2018-08-02 08:33:24
"4006","00017895",2018-07-18 09:42:13,2018-07-18 09:44:06
"4007","00017932",2018-07-20 13:39:57,2018-07-25 17:09:08
"4008","00017844",2018-07-16 14:45:52,2018-07-20 17:48:41
"4009","00017845",2018-07-16 14:45:52,2018-07-20 17:48:41
"4010","00017979",2018-07-19 16:36:57,2018-07-25 17:05:24
"4011","00017920",2018-07-18 16:41:34,2018-07-23 15:53:31
"4012","00017938",2018-07-20 16:22:26,2018-07-25 17:17:42
"4013","00017894",2018-07-18 09:41:57,2018-07-18 09:42:53
"4014","00017882",2018-07-17 16:36:53,2018-07-23 15:35:55
"4015","00017973",2018-07-19 16:36:39,2018-07-25 17:02:49
"4016","00017953",2018-07-25 14:08:29,2018-07-30 17:35:38
"4017","00017954",2018-07-25 14:13:31,2018-07-31 08:13:01
