"","SEQ","RECORDOWNER","DELETEDYN","CREATEUSER","CREATEDATETIME","UPDATEUSER","UPDATEDATETIME","DELETEUSER","DELETEDATETIME","BOOKINGNO","BOOKINGDATE","AGENT","OPERATOR","DEBTOR","REFERENCE","VESSEL","I_O","VOYAGENO","REMARKS","REMARKS2","REMARKS3","BOOKTYPE","ARMY_YN","EMPLOYEE","NR_CTYPE1","NR_CTYPE2","NR_CTYPE3","NR_CTYPE4","NR_CONT","USERCODE","LOCATION","TRANSDATE","TDOK_YN","OWNER_YN","TRANSFER_YN","TRANSFERRED_YN","IMPORT_EXPORT","RAILVOYAGE","STATUS","STATUS_EDI_ORDER","LAST_DML_DATE","NR_CTYPE5","CTYPE1","CTYPE2","CTYPE3","CTYPE4","CTYPE5","EDI_REFERENCE","CANCEL_CODE","CANCEL_DESCRIPTION","TAG","WORKFLOWSEQ","MAINMODALITY","STATUS_COSTS","STATUS_REVENUES","CSIZE1","CSIZE2","CSIZE3","CSIZE4","CSIZE5","PICKUPDATE","PICKUPTIME","DELIVDATE","DELIVTIME","DANGEROUSGOODSYN","SERVICETYPE","LANESEQ","CLOSINGDATE","CLOSINGTIME","BILLOFLADINGNO","LOCATIONFROM","LOCATIONTO","SHIPPER","CONSIGNEE","NOTIFY","PORTOFORIGIN","CUSTOMER","DESTINATIONPORT","PROJECTNAME"
"3089",24400,7,"N","POOSSE",2019-03-14 13:31:37,"POOSSE",2019-03-14 13:32:50,NA,NA,"00024400",2019-03-14 13:31:35,NA,2704,2689,"hKBPO1564","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-11 23:00:00,NA,2019-03-18 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,316,404,NA,NA,NA,NA,2689,NA,NA
"3090",24420,7,"N","SDEURLOO",2019-03-15 10:12:13,"SDEURLOO",2019-03-19 08:06:02,NA,NA,"00024420",2019-03-18 09:17:46,NA,2713,2689,"HKBCO647",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-17 23:00:00,NA,2019-03-24 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"3091",21370,7,"N","SDEURLOO",2018-11-27 14:17:10,"SDEURLOO",2018-12-04 15:25:14,NA,NA,"00021370",2018-12-04 15:25:12,NA,2720,2590,"HKBCO348","MSC JADE",NA,NA,NA,NA,NA,"OTH",NA,NA,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-11-28 23:00:00,NA,2018-11-29 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,317,NA,NA,NA,NA,2590,NA,NA
"3092",21372,7,"N","SDEURLOO",2018-11-27 14:18:12,"SDEURLOO",2018-12-04 15:24:52,NA,NA,"00021372",2018-12-04 15:24:51,NA,2704,2590,"HKBCO349","AS PALINA",NA,NA,NA,NA,NA,"OTH",NA,NA,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-11-28 23:00:00,NA,2018-11-29 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,316,NA,NA,NA,NA,2590,NA,NA
"3093",21373,7,"N","SDEURLOO",2018-11-27 14:18:12,"SDEURLOO",2018-12-04 15:24:41,NA,NA,"00021373",2018-12-04 15:24:31,NA,2713,2590,"HKBCO350","YM WITNESS",NA,NA,NA,NA,NA,"OTH",NA,NA,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-11-28 23:00:00,NA,2018-11-29 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,329,NA,NA,NA,NA,2590,NA,NA
"3094",21374,7,"N","SDEURLOO",2018-11-27 14:22:07,"SDEURLOO",2018-12-04 15:24:22,NA,NA,"00021374",2018-12-04 15:24:21,NA,2720,2590,"HKBCO351","SEAGO ISTANBUL",NA,NA,NA,NA,NA,"OTH",NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-11-28 23:00:00,NA,2018-11-29 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,208,NA,NA,NA,NA,2590,NA,NA
"3095",21407,7,"N","SDEURLOO",2018-11-28 09:23:41,"SDEURLOO",2018-11-28 14:59:37,NA,NA,"00021407",2018-11-28 14:59:35,NA,2736,2689,"HKBCO357",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,25,1,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-11-29 23:00:00,NA,2018-11-30 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,322,404,NA,NA,NA,NA,2689,NA,NA
"3096",21408,7,"N","SDEURLOO",2018-11-28 09:24:07,"SDEURLOO",2018-11-28 09:24:07,NA,NA,"00021408",2018-11-28 09:24:05,NA,2720,2689,"HKBCO356",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,55,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-11-29 23:00:00,NA,2018-11-30 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,224,404,NA,NA,NA,NA,2689,NA,NA
"3097",21410,7,"N","POOSSE",2018-11-28 14:58:22,"POOSSE",2018-11-29 14:13:46,NA,NA,"00021410",2018-11-29 14:13:44,NA,2713,2689,"HKBPO1310","K742",NA,NA,NA,NA,NA,"OTH",NA,NA,11,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-11-28 23:00:00,NA,2018-12-04 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,424,404,NA,NA,NA,NA,2689,NA,NA
"3098",21411,7,"N","POOSSE",2018-11-28 14:59:49,"POOSSE",2018-12-12 15:03:57,NA,NA,"00021411",2018-11-29 14:18:48,NA,2713,2689,"HKBPO1311","Becomar",NA,NA,NA,NA,NA,"OTH",NA,NA,5,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-11-27 23:00:00,NA,2018-12-04 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,242,404,NA,NA,NA,NA,2689,NA,NA
"3099",21412,7,"N","POOSSE",2018-11-28 14:59:59,"POOSSE",2018-11-28 14:59:59,NA,NA,"00021412",2018-11-28 14:59:58,NA,2704,2689,"HKBPO1312","Progeco",NA,NA,NA,NA,NA,"OTH",NA,NA,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-11-27 23:00:00,NA,2018-12-04 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,326,404,NA,NA,NA,NA,2689,NA,NA
"3100",21426,7,"N","SDEURLOO",2018-11-29 13:19:10,"SDEURLOO",2018-11-29 14:53:25,NA,NA,"00021426",2018-11-29 14:53:23,NA,2736,2689,"HKBCO359",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-11-29 23:00:00,NA,2018-11-30 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,220,322,NA,NA,NA,NA,2689,NA,NA
"3101",21428,7,"N","SDEURLOO",2018-11-29 13:58:21,"SDEURLOO",2018-11-29 15:50:04,NA,NA,"00021428",2018-11-29 15:50:03,NA,2711,3903,"HKBCO361",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-03 23:00:00,NA,2018-12-04 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,419,365,NA,NA,NA,NA,3903,NA,NA
"3102",21429,7,"N","POOSSE",2018-11-29 14:18:04,"POOSSE",2018-11-29 14:18:04,NA,NA,"00021429",2018-11-29 14:18:02,NA,2704,3903,"HKBPO1322","Uniport",NA,NA,NA,NA,NA,"OTH",NA,NA,88,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-04 23:00:00,NA,2018-12-06 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,397,365,NA,NA,NA,NA,3903,NA,NA
"3103",21430,7,"N","POOSSE",2018-11-29 14:18:18,"POOSSE",2018-12-04 07:58:58,NA,NA,"00021430",2018-12-04 07:58:55,NA,2711,3903,"HKBPO1321","CS ANTONIO",NA,NA,NA,NA,NA,"OTH",NA,NA,42,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-02 23:00:00,NA,2018-12-04 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,208,NA,NA,NA,NA,3903,NA,NA
"3104",21431,7,"N","POOSSE",2018-11-29 14:18:32,"POOSSE",2018-11-29 14:18:32,NA,NA,"00021431",2018-11-29 14:18:30,NA,2711,3903,"HKBPO1320","ACC",NA,NA,NA,NA,NA,"OTH",NA,NA,20,70,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-02 23:00:00,NA,2018-12-03 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,419,365,NA,NA,NA,NA,3903,NA,NA
"3105",21450,7,"N","SDEURLOO",2018-11-30 08:41:22,"SDEURLOO",2018-12-04 14:45:52,NA,NA,"00021450",2018-12-04 14:45:51,NA,2746,2689,"HKBCO363",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,17,3,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-04 23:00:00,NA,2018-12-05 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,208,NA,NA,NA,NA,2689,NA,NA
"3106",21451,7,"N","SDEURLOO",2018-11-30 08:41:51,"SDEURLOO",2018-12-04 14:46:23,NA,NA,"00021451",2018-12-04 14:46:20,NA,2720,2689,"HKBCO364","MSC CAMILLE",NA,NA,NA,NA,NA,"OTH",NA,NA,19,3,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-04 23:00:00,NA,2018-12-05 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,317,NA,NA,NA,NA,2689,NA,NA
"3107",21453,7,"N","SDEURLOO",2018-11-30 08:43:08,"SDEURLOO",2018-12-04 14:45:40,NA,NA,"00021453",2018-12-04 14:45:27,NA,2713,2689,"HKBCO362","MSC ASYA",NA,NA,NA,NA,NA,"OTH",NA,NA,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-03 23:00:00,NA,2018-12-04 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"3108",21630,7,"N","POOSSE",2018-12-07 07:53:02,"POOSSE",2018-12-07 07:53:02,NA,NA,"00021630",2018-12-07 07:53:00,NA,NA,2439,"HKBPO1339",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-02 23:00:00,NA,2018-12-03 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,438,428,NA,NA,NA,NA,2439,NA,NA
"3109",21734,7,"N","POOSSE",2018-12-11 13:58:23,"POOSSE",2018-12-13 15:30:44,NA,NA,"00021734",2018-12-11 13:58:21,NA,NA,2590,"HKBPO1362",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-12 23:00:00,NA,2018-12-14 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,411,427,NA,NA,NA,NA,2590,NA,NA
"3110",21736,7,"N","POOSSE",2018-12-11 13:58:46,"POOSSE",2018-12-13 16:17:27,NA,NA,"00021736",2018-12-13 16:17:25,NA,3922,3903,"HKBPO1364","NYK FALCON",NA,NA,NA,NA,NA,"OTH",NA,NA,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-12 23:00:00,NA,2018-12-16 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,365,329,NA,NA,NA,NA,3903,NA,NA
"3111",21739,7,"N","POOSSE",2018-12-11 14:15:30,"POOSSE",2018-12-13 15:29:10,NA,NA,"00021739",2018-12-13 15:29:08,NA,2720,2689,"HKBPO1367","KOBE MAERSK",NA,NA,NA,NA,NA,"OTH",NA,NA,21,8,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-13 23:00:00,NA,2018-12-15 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,404,329,NA,NA,NA,NA,2689,NA,NA
"3112",24185,7,"N","SDEURLOO",2019-03-07 13:34:21,"SDEURLOO",2019-03-08 10:26:52,NA,NA,"00024185",2019-03-08 10:26:49,NA,2736,2359,"HKBMO688",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-06 23:00:00,NA,2019-03-10 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,317,413,NA,NA,NA,NA,2359,NA,NA
"3113",24186,7,"N","SDEURLOO",2019-03-07 13:35:20,"SDEURLOO",2019-03-08 15:51:12,NA,NA,"00024186",2019-03-08 15:51:10,NA,2704,3916,"HKBMO689",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-10 23:00:00,NA,2019-03-11 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,224,413,NA,NA,NA,NA,3916,NA,NA
"3114",22165,7,"N","POOSSE",2018-12-27 08:10:17,"POOSSE",2018-12-27 08:16:47,NA,NA,"00022165",2018-12-27 08:14:56,NA,NA,2266,"HKBPO1398",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-16 23:00:00,NA,2018-12-18 23:00:00,NA,"N","CY/CY",NA,NA,NA,NA,245,245,NA,NA,NA,NA,2266,NA,NA
"3115",24508,7,"N","POOSSE",2019-03-20 14:38:02,"POOSSE",2019-03-22 09:14:12,NA,NA,"00024508",2019-03-22 09:14:10,NA,NA,2439,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,"FoutB",NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-03-24 23:00:00,NA,2019-03-27 23:00:00,NA,NA,NA,NA,NA,NA,NA,196,428,NA,NA,NA,NA,2439,NA,NA
"3116",24618,7,"N","POOSSE",2019-04-01 11:42:49,"POOSSE",2019-04-02 08:50:09,NA,NA,"00024618",2019-04-02 08:50:07,NA,2742,2590,"1041142",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40RH",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-02 00:00:00,NA,2019-04-03 00:00:00,NA,NA,NA,NA,NA,NA,NA,411,419,NA,NA,NA,NA,2590,NA,NA
"3117",24640,7,"N","MOLIE",2019-04-03 16:15:09,"MOLIE",2019-04-08 14:53:57,NA,NA,"00024640",2019-04-08 14:53:52,NA,2704,3916,"3041606",NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-05 00:00:00,NA,2019-04-06 00:00:00,NA,NA,NA,NA,NA,NA,NA,413,326,NA,NA,NA,NA,3916,NA,NA
"3118",24641,7,"N","MOLIE",2019-04-03 16:15:32,"MOLIE",2019-04-08 13:33:08,NA,NA,"00024641",2019-04-08 13:33:05,NA,NA,2359,"3041607",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-05 00:00:00,NA,2019-04-06 00:00:00,NA,NA,NA,NA,NA,NA,NA,413,322,NA,NA,NA,NA,2359,NA,NA
"3119",24642,7,"N","MOLIE",2019-04-03 16:15:49,"MOLIE",2019-04-04 12:05:02,NA,NA,"00024642",2019-04-03 16:15:48,NA,NA,3916,"3041608",NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-08 00:00:00,NA,2019-04-09 00:00:00,NA,NA,NA,NA,NA,NA,NA,224,413,NA,NA,NA,NA,3916,NA,NA
"3120",22906,7,"N","POOSSE",2019-01-22 08:56:15,"POOSSE",2019-01-22 08:56:15,NA,NA,"00022906",2019-01-22 08:56:13,NA,NA,2540,"HKBPO1438",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-01-13 23:00:00,NA,2019-01-16 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,228,412,NA,NA,NA,NA,2540,NA,NA
"3121",22907,7,"N","SDEURLOO",2019-01-22 09:03:18,"SDEURLOO",2019-01-22 13:41:27,NA,NA,"00022907",2019-01-22 13:39:50,NA,2713,2689,"HKBCO480",NA,NA,NA,NA,NA,NA,"OTH",NA,NA,6,49,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-01-21 23:00:00,NA,2019-01-24 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"3122",24643,7,"N","MOLIE",2019-04-03 16:16:05,"MOLIE",2019-04-04 12:05:17,NA,NA,"00024643",2019-04-03 16:16:03,NA,2720,2689,"3041609",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"40DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-08 00:00:00,NA,2019-04-09 00:00:00,NA,NA,NA,NA,NA,NA,NA,422,404,NA,NA,NA,NA,2689,NA,NA
"3123",24644,7,"N","MOLIE",2019-04-03 16:16:06,"MOLIE",2019-04-04 12:05:26,NA,NA,"00024644",2019-04-03 16:16:03,NA,2705,2689,"3041610",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CANCELLED",NA,NA,0,"20DV","40DV",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-08 00:00:00,NA,2019-04-09 00:00:00,NA,NA,NA,NA,NA,NA,NA,242,404,NA,NA,NA,NA,2689,NA,NA
"3124",24645,7,"N","MOLIE",2019-04-03 16:33:56,"MOLIE",2019-04-05 10:17:08,NA,NA,"00024645",2019-04-05 10:17:01,NA,2705,3903,"3041632","CS LEO",NA,NA,NA,NA,NA,NA,NA,NA,5,1,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-05 00:00:00,NA,2019-04-06 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"3125",24745,7,"N","POOSSE",2019-04-15 10:47:36,"POOSSE",2019-04-17 09:12:33,NA,NA,"00024745",2019-04-17 09:12:29,NA,2711,3903,"15041047","ACC",NA,NA,NA,NA,NA,NA,NA,NA,10,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC","40RH",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-17 00:00:00,NA,2019-04-19 00:00:00,NA,NA,NA,NA,NA,NA,NA,419,365,NA,NA,NA,NA,3903,NA,NA
"3126",24754,7,"N","ADRIAAN",2019-04-16 10:22:20,"ADRIAAN",2019-04-16 10:22:20,NA,NA,"00024754",2019-04-16 10:22:18,NA,2720,3916,"16041007",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-04-18 00:00:00,NA,2019-04-19 00:00:00,NA,NA,NA,NA,NA,NA,NA,413,355,NA,NA,NA,NA,3916,NA,NA
"3127",24956,7,"N","HENRI",2019-05-06 16:02:23,"HENRI",2019-05-09 15:17:19,NA,NA,"00024956",2019-05-09 15:17:12,NA,2704,2689,"6051540",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40DV","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-09 00:00:00,NA,2019-05-10 00:00:00,NA,NA,NA,NA,NA,NA,NA,404,208,NA,NA,NA,NA,2689,NA,NA
"3128",24958,7,"N","HENRI",2019-05-06 16:08:40,"HENRI",2019-05-09 15:17:20,NA,NA,"00024958",2019-05-09 15:17:12,NA,NA,2689,"6051510",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV","40HC","40HC",NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-09 00:00:00,NA,2019-05-10 00:00:00,NA,NA,NA,NA,NA,NA,NA,404,427,NA,NA,NA,NA,2689,NA,NA
"3129",24959,7,"N","SDEURLOO",2019-05-06 16:17:08,"SDEURLOO",2019-05-08 08:50:44,NA,NA,"00024959",2019-05-08 08:50:41,NA,2704,3903,"6051420",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"40HC",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-08 00:00:00,NA,2019-05-09 00:00:00,NA,NA,NA,NA,NA,NA,NA,365,316,NA,NA,NA,NA,3903,NA,NA
"3130",21856,7,"N","POOSSE",2018-12-13 12:53:07,"POOSSE",2018-12-13 12:53:07,NA,NA,"00021856",2018-12-13 12:53:06,NA,2733,3916,"HKBPO1370","DEPOT",NA,NA,NA,NA,NA,"OTH",NA,NA,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2018-12-14 23:00:00,NA,2018-12-23 23:00:00,NA,NA,"CY/CY",NA,NA,NA,NA,322,413,NA,NA,NA,NA,3916,NA,NA
"3131",24962,7,"N","SDEURLOO",2019-05-06 16:33:49,"SDEURLOO",2019-05-08 10:57:18,NA,NA,"00024962",2019-05-08 10:57:16,NA,2704,3916,"6051535",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OPEN",NA,NA,0,"20DV",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,2019-05-09 00:00:00,NA,2019-05-10 00:00:00,NA,NA,NA,NA,NA,NA,NA,316,413,NA,NA,NA,NA,3916,NA,NA
